0, 999
1, 998
2, 997
3, 996
4, 995
5, 994
6, 993
7, 992
8, 991
9, 990
10, 989
11, 988
12, 987
13, 986
14, 985
15, 984
16, 983
17, 982
18, 981
19, 980
20, 979
21, 978
22, 977
23, 976
24, 975
25, 974
26, 973
27, 972
28, 971
29, 970
30, 969
31, 968
32, 967
33, 966
34, 965
35, 964
36, 963
37, 962
38, 961
39, 960
40, 959
41, 958
42, 957
43, 956
44, 955
45, 954
46, 953
47, 952
48, 951
49, 950
50, 949
51, 948
52, 947
53, 946
54, 945
55, 944
56, 943
57, 942
58, 941
59, 940
60, 939
61, 938
62, 937
63, 936
64, 935
65, 934
66, 933
67, 932
68, 931
69, 930
70, 929
71, 928
72, 927
73, 926
74, 925
75, 924
76, 923
77, 922
78, 921
79, 920
80, 919
81, 918
82, 917
83, 916
84, 915
85, 914
86, 913
87, 912
88, 911
89, 910
90, 909
91, 908
92, 907
93, 906
94, 905
95, 904
96, 903
97, 902
98, 901
99, 900
100, 899
101, 898
102, 897
103, 896
104, 895
105, 894
106, 893
107, 892
108, 891
109, 890
110, 889
111, 888
112, 887
113, 886
114, 885
115, 884
116, 883
117, 882
118, 881
119, 880
120, 879
121, 878
122, 877
123, 876
124, 875
125, 874
126, 873
127, 872
128, 871
129, 870
130, 869
131, 868
132, 867
133, 866
134, 865
135, 864
136, 863
137, 862
138, 861
139, 860
140, 859
141, 858
142, 857
143, 856
144, 855
145, 854
146, 853
147, 852
148, 851
149, 850
150, 849
151, 848
152, 847
153, 846
154, 845
155, 844
156, 843
157, 842
158, 841
159, 840
160, 839
161, 838
162, 837
163, 836
164, 835
165, 834
166, 833
167, 832
168, 831
169, 830
170, 829
171, 828
172, 827
173, 826
174, 825
175, 824
176, 823
177, 822
178, 821
179, 820
180, 819
181, 818
182, 817
183, 816
184, 815
185, 814
186, 813
187, 812
188, 811
189, 810
190, 809
191, 808
192, 807
193, 806
194, 805
195, 804
196, 803
197, 802
198, 801
199, 800
200, 799
201, 798
202, 797
203, 796
204, 795
205, 794
206, 793
207, 792
208, 791
209, 790
210, 789
211, 788
212, 787
213, 786
214, 785
215, 784
216, 783
217, 782
218, 781
219, 780
220, 779
221, 778
222, 777
223, 776
224, 775
225, 774
226, 773
227, 772
228, 771
229, 770
230, 769
231, 768
232, 767
233, 766
234, 765
235, 764
236, 763
237, 762
238, 761
239, 760
240, 759
241, 758
242, 757
243, 756
244, 755
245, 754
246, 753
247, 752
248, 751
249, 750
250, 749
251, 748
252, 747
253, 746
254, 745
255, 744
256, 743
257, 742
258, 741
259, 740
260, 739
261, 738
262, 737
263, 736
264, 735
265, 734
266, 733
267, 732
268, 731
269, 730
270, 729
271, 728
272, 727
273, 726
274, 725
275, 724
276, 723
277, 722
278, 721
279, 720
280, 719
281, 718
282, 717
283, 716
284, 715
285, 714
286, 713
287, 712
288, 711
289, 710
290, 709
291, 708
292, 707
293, 706
294, 705
295, 704
296, 703
297, 702
298, 701
299, 700
300, 699
301, 698
302, 697
303, 696
304, 695
305, 694
306, 693
307, 692
308, 691
309, 690
310, 689
311, 688
312, 687
313, 686
314, 685
315, 684
316, 683
317, 682
318, 681
319, 680
320, 679
321, 678
322, 677
323, 676
324, 675
325, 674
326, 673
327, 672
328, 671
329, 670
330, 669
331, 668
332, 667
333, 666
334, 665
335, 664
336, 663
337, 662
338, 661
339, 660
340, 659
341, 658
342, 657
343, 656
344, 655
345, 654
346, 653
347, 652
348, 651
349, 650
350, 649
351, 648
352, 647
353, 646
354, 645
355, 644
356, 643
357, 642
358, 641
359, 640
360, 639
361, 638
362, 637
363, 636
364, 635
365, 634
366, 633
367, 632
368, 631
369, 630
370, 629
371, 628
372, 627
373, 626
374, 625
375, 624
376, 623
377, 622
378, 621
379, 620
380, 619
381, 618
382, 617
383, 616
384, 615
385, 614
386, 613
387, 612
388, 611
389, 610
390, 609
391, 608
392, 607
393, 606
394, 605
395, 604
396, 603
397, 602
398, 601
399, 600
400, 599
401, 598
402, 597
403, 596
404, 595
405, 594
406, 593
407, 592
408, 591
409, 590
410, 589
411, 588
412, 587
413, 586
414, 585
415, 584
416, 583
417, 582
418, 581
419, 580
420, 579
421, 578
422, 577
423, 576
424, 575
425, 574
426, 573
427, 572
428, 571
429, 570
430, 569
431, 568
432, 567
433, 566
434, 565
435, 564
436, 563
437, 562
438, 561
439, 560
440, 559
441, 558
442, 557
443, 556
444, 555
445, 554
446, 553
447, 552
448, 551
449, 550
450, 549
451, 548
452, 547
453, 546
454, 545
455, 544
456, 543
457, 542
458, 541
459, 540
460, 539
461, 538
462, 537
463, 536
464, 535
465, 534
466, 533
467, 532
468, 531
469, 530
470, 529
471, 528
472, 527
473, 526
474, 525
475, 524
476, 523
477, 522
478, 521
479, 520
480, 519
481, 518
482, 517
483, 516
484, 515
485, 514
486, 513
487, 512
488, 511
489, 510
490, 509
491, 508
492, 507
493, 506
494, 505
495, 504
496, 503
497, 502
498, 501
499, 500
501, 502
503, 504
505, 506
507, 508
509, 510
511, 512
513, 514
515, 516
517, 518
519, 520
521, 522
523, 524
525, 526
527, 528
529, 530
531, 532
533, 534
535, 536
537, 538
539, 540
541, 542
543, 544
545, 546
547, 548
549, 550
551, 552
553, 554
555, 556
557, 558
559, 560
561, 562
563, 564
565, 566
567, 568
569, 570
571, 572
573, 574
575, 576
577, 578
579, 580
581, 582
583, 584
585, 586
587, 588
589, 590
591, 592
593, 594
595, 596
597, 598
599, 600
601, 602
603, 604
605, 606
607, 608
609, 610
611, 612
613, 614
615, 616
617, 618
619, 620
621, 622
623, 624
625, 626
627, 628
629, 630
631, 632
633, 634
635, 636
637, 638
639, 640
641, 642
643, 644
645, 646
647, 648
649, 650
651, 652
653, 654
655, 656
657, 658
659, 660
661, 662
663, 664
665, 666
667, 668
669, 670
671, 672
673, 674
675, 676
677, 678
679, 680
681, 682
683, 684
685, 686
687, 688
689, 690
691, 692
693, 694
695, 696
697, 698
699, 700
701, 702
703, 704
705, 706
707, 708
709, 710
711, 712
713, 714
715, 716
717, 718
719, 720
721, 722
723, 724
725, 726
727, 728
729, 730
731, 732
733, 734
735, 736
737, 738
739, 740
741, 742
743, 744
745, 746
747, 748
749, 750
751, 752
753, 754
755, 756
757, 758
759, 760
761, 762
763, 764
765, 766
767, 768
769, 770
771, 772
773, 774
775, 776
777, 778
779, 780
781, 782
783, 784
785, 786
787, 788
789, 790
791, 792
793, 794
795, 796
797, 798
799, 800
801, 802
803, 804
805, 806
807, 808
809, 810
811, 812
813, 814
815, 816
817, 818
819, 820
821, 822
823, 824
825, 826
827, 828
829, 830
831, 832
833, 834
835, 836
837, 838
839, 840
841, 842
843, 844
845, 846
847, 848
849, 850
851, 852
853, 854
855, 856
857, 858
859, 860
861, 862
863, 864
865, 866
867, 868
869, 870
871, 872
873, 874
875, 876
877, 878
879, 880
881, 882
883, 884
885, 886
887, 888
889, 890
891, 892
893, 894
895, 896
897, 898
899, 900
901, 902
903, 904
905, 906
907, 908
909, 910
911, 912
913, 914
915, 916
917, 918
919, 920
921, 922
923, 924
925, 926
927, 928
929, 930
931, 932
933, 934
935, 936
937, 938
939, 940
941, 942
943, 944
945, 946
947, 948
949, 950
951, 952
953, 954
955, 956
957, 958
959, 960
961, 962
963, 964
965, 966
967, 968
969, 970
971, 972
973, 974
975, 976
977, 978
979, 980
981, 982
983, 984
985, 986
987, 988
989, 990
991, 992
993, 994
995, 996
997, 998
501, 503
505, 507
509, 511
513, 515
517, 519
521, 523
525, 527
529, 531
533, 535
537, 539
541, 543
545, 547
549, 551
553, 555
557, 559
561, 563
565, 567
569, 571
573, 575
577, 579
581, 583
585, 587
589, 591
593, 595
597, 599
601, 603
605, 607
609, 611
613, 615
617, 619
621, 623
625, 627
629, 631
633, 635
637, 639
641, 643
645, 647
649, 651
653, 655
657, 659
661, 663
665, 667
669, 671
673, 675
677, 679
681, 683
685, 687
689, 691
693, 695
697, 699
701, 703
705, 707
709, 711
713, 715
717, 719
721, 723
725, 727
729, 731
733, 735
737, 739
741, 743
745, 747
749, 751
753, 755
757, 759
761, 763
765, 767
769, 771
773, 775
777, 779
781, 783
785, 787
789, 791
793, 795
797, 799
801, 803
805, 807
809, 811
813, 815
817, 819
821, 823
825, 827
829, 831
833, 835
837, 839
841, 843
845, 847
849, 851
853, 855
857, 859
861, 863
865, 867
869, 871
873, 875
877, 879
881, 883
885, 887
889, 891
893, 895
897, 899
901, 903
905, 907
909, 911
913, 915
917, 919
921, 923
925, 927
929, 931
933, 935
937, 939
941, 943
945, 947
949, 951
953, 955
957, 959
961, 963
965, 967
969, 971
973, 975
977, 979
981, 983
985, 987
989, 991
993, 995
997, 999
501, 505
509, 513
517, 521
525, 529
533, 537
541, 545
549, 553
557, 561
565, 569
573, 577
581, 585
589, 593
597, 601
605, 609
613, 617
621, 625
629, 633
637, 641
645, 649
653, 657
661, 665
669, 673
677, 681
685, 689
693, 697
701, 705
709, 713
717, 721
725, 729
733, 737
741, 745
749, 753
757, 761
765, 769
773, 777
781, 785
789, 793
797, 801
805, 809
813, 817
821, 825
829, 833
837, 841
845, 849
853, 857
861, 865
869, 873
877, 881
885, 889
893, 897
901, 905
909, 913
917, 921
925, 929
933, 937
941, 945
949, 953
957, 961
965, 969
973, 977
981, 985
989, 993
501, 509
517, 525
533, 541
549, 557
565, 573
581, 589
597, 605
613, 621
629, 637
645, 653
661, 669
677, 685
693, 701
709, 717
725, 733
741, 749
757, 765
773, 781
789, 797
805, 813
821, 829
837, 845
853, 861
869, 877
885, 893
901, 909
917, 925
933, 941
949, 957
965, 973
981, 989
501, 517
533, 549
565, 581
597, 613
629, 645
661, 677
693, 709
725, 741
757, 773
789, 805
821, 837
853, 869
885, 901
917, 933
949, 965
981, 997
501, 533
565, 597
629, 661
693, 725
757, 789
821, 853
885, 917
949, 981
501, 565
629, 693
757, 821
885, 949
501, 629
757, 885
501, 757
500, 502
503, 504
505, 506
507, 508
509, 510
511, 512
513, 514
515, 516
517, 518
519, 520
521, 522
523, 524
525, 526
527, 528
529, 530
531, 532
533, 534
535, 536
537, 538
539, 540
541, 542
543, 544
545, 546
547, 548
549, 550
551, 552
