0, 1
2, 3
4, 5
6, 7
8, 9
10, 11
12, 13
14, 15
16, 17
18, 19
20, 21
22, 23
24, 25
26, 27
28, 29
30, 31
32, 33
34, 35
36, 37
38, 39
40, 41
42, 43
44, 45
46, 47
48, 49
50, 51
52, 53
54, 55
56, 57
58, 59
60, 61
62, 63
64, 65
66, 67
68, 69
70, 71
72, 73
74, 75
76, 77
78, 79
80, 81
82, 83
84, 85
86, 87
88, 89
90, 91
92, 93
94, 95
96, 97
98, 99
100, 101
102, 103
104, 105
106, 107
108, 109
110, 111
112, 113
114, 115
116, 117
118, 119
120, 121
122, 123
124, 125
126, 127
128, 129
130, 131
132, 133
134, 135
136, 137
138, 139
140, 141
142, 143
144, 145
146, 147
148, 149
150, 151
152, 153
154, 155
156, 157
158, 159
160, 161
162, 163
164, 165
166, 167
168, 169
170, 171
172, 173
174, 175
176, 177
178, 179
180, 181
182, 183
184, 185
186, 187
188, 189
190, 191
192, 193
194, 195
196, 197
198, 199
200, 201
202, 203
204, 205
206, 207
208, 209
210, 211
212, 213
214, 215
216, 217
218, 219
220, 221
222, 223
224, 225
226, 227
228, 229
230, 231
232, 233
234, 235
236, 237
238, 239
240, 241
242, 243
244, 245
246, 247
248, 249
250, 251
252, 253
254, 255
256, 257
258, 259
260, 261
262, 263
264, 265
266, 267
0, 2
4, 6
8, 10
12, 14
16, 18
20, 22
24, 26
28, 30
32, 34
36, 38
40, 42
44, 46
48, 50
52, 54
56, 58
60, 62
64, 66
68, 70
72, 74
76, 78
80, 82
84, 86
88, 90
92, 94
96, 98
100, 102
104, 106
108, 110
112, 114
116, 118
120, 122
124, 126
128, 130
132, 134
136, 138
140, 142
144, 146
148, 150
152, 154
156, 158
160, 162
164, 166
168, 170
172, 174
176, 178
180, 182
184, 186
188, 190
192, 194
196, 198
200, 202
204, 206
208, 210
212, 214
216, 218
220, 222
224, 226
228, 230
232, 234
236, 238
240, 242
244, 246
248, 250
252, 254
256, 258
260, 262
264, 266
0, 4
8, 12
16, 20
24, 28
32, 36
40, 44
48, 52
56, 60
64, 68
72, 76
80, 84
88, 92
96, 100
104, 108
112, 116
120, 124
128, 132
136, 140
144, 148
152, 156
160, 164
168, 172
176, 180
184, 188
192, 196
200, 204
208, 212
216, 220
224, 228
232, 236
240, 244
248, 252
256, 260
264, 268
0, 8
16, 24
32, 40
48, 56
64, 72
80, 88
96, 104
112, 120
128, 136
144, 152
160, 168
176, 184
192, 200
208, 216
224, 232
240, 248
256, 264
0, 16
32, 48
64, 80
96, 112
128, 144
160, 176
192, 208
224, 240
0, 32
64, 96
128, 160
192, 224
0, 64
128, 192
0, 128
0, 256
1, 268
2, 267
3, 266
4, 265
5, 264
6, 263
7, 262
8, 261
9, 260
10, 259
11, 258
12, 257
13, 256
14, 255
15, 254
16, 253
17, 252
18, 251
19, 250
20, 249
21, 248
22, 247
23, 246
24, 245
25, 244
26, 243
27, 242
28, 241
29, 240
30, 239
31, 238
32, 237
33, 236
34, 235
35, 234
36, 233
37, 232
38, 231
39, 230
40, 229
41, 228
42, 227
43, 226
44, 225
45, 224
46, 223
47, 222
48, 221
49, 220
50, 219
51, 218
52, 217
53, 216
54, 215
55, 214
56, 213
57, 212
58, 211
59, 210
60, 209
61, 208
62, 207
63, 206
64, 205
65, 204
66, 203
67, 202
68, 201
69, 200
70, 199
71, 198
72, 197
73, 196
74, 195
75, 194
76, 193
77, 192
78, 191
79, 190
80, 189
81, 188
82, 187
83, 186
84, 185
85, 184
86, 183
87, 182
88, 181
89, 180
90, 179
91, 178
92, 177
93, 176
94, 175
95, 174
96, 173
97, 172
98, 171
99, 170
100, 169
101, 168
102, 167
103, 166
104, 165
105, 164
106, 163
107, 162
108, 161
109, 160
110, 159
111, 158
112, 157
113, 156
114, 155
115, 154
116, 153
117, 152
118, 151
119, 150
120, 149
121, 148
122, 147
123, 146
124, 145
125, 144
126, 143
127, 142
128, 141
129, 140
130, 139
131, 138
132, 137
133, 136
134, 135
135, 268
136, 267
137, 266
138, 265
139, 264
140, 263
141, 262
142, 261
143, 260
144, 259
145, 258
146, 257
147, 256
148, 255
149, 254
150, 253
151, 252
152, 251
153, 250
154, 249
155, 248
156, 247
157, 246
158, 245
159, 244
160, 243
161, 242
162, 241
163, 240
164, 239
165, 238
166, 237
167, 236
168, 235
169, 234
170, 233
171, 232
172, 231
173, 230
174, 229
175, 228
176, 227
177, 226
178, 225
179, 224
180, 223
181, 222
182, 221
183, 220
184, 219
185, 218
186, 217
187, 216
188, 215
189, 214
190, 213
191, 212
192, 211
193, 210
194, 209
195, 208
196, 207
197, 206
198, 205
199, 204
200, 203
201, 202
203, 268
204, 267
205, 266
206, 265
207, 264
208, 263
209, 262
210, 261
211, 260
212, 259
213, 258
214, 257
215, 256
216, 255
217, 254
218, 253
219, 252
220, 251
221, 250
222, 249
223, 248
224, 247
225, 246
226, 245
227, 244
228, 243
229, 242
230, 241
231, 240
232, 239
233, 238
234, 237
235, 236
236, 237
236, 238
239, 240
236, 239
241, 242
243, 244
241, 243
236, 241
245, 246
247, 248
245, 247
249, 250
251, 252
249, 251
245, 249
236, 245
253, 254
255, 256
253, 255
257, 258
259, 260
257, 259
253, 257
261, 262
263, 264
261, 263
265, 266
267, 268
265, 267
261, 265
253, 261
236, 253
