0, 999
1, 998
2, 997
3, 996
4, 995
5, 994
6, 993
7, 992
8, 991
9, 990
10, 989
11, 988
12, 987
13, 986
14, 985
15, 984
16, 983
17, 982
18, 981
19, 980
20, 979
21, 978
22, 977
23, 976
24, 975
25, 974
26, 973
27, 972
28, 971
29, 970
30, 969
31, 968
32, 967
33, 966
34, 965
35, 964
36, 963
37, 962
38, 961
39, 960
40, 959
41, 958
42, 957
43, 956
44, 955
45, 954
46, 953
47, 952
48, 951
49, 950
50, 949
51, 948
52, 947
53, 946
54, 945
55, 944
56, 943
57, 942
58, 941
59, 940
60, 939
61, 938
62, 937
63, 936
64, 935
65, 934
66, 933
67, 932
68, 931
69, 930
70, 929
71, 928
72, 927
73, 926
74, 925
75, 924
76, 923
77, 922
78, 921
79, 920
80, 919
81, 918
82, 917
83, 916
84, 915
85, 914
86, 913
87, 912
88, 911
89, 910
90, 909
91, 908
92, 907
93, 906
94, 905
95, 904
96, 903
97, 902
98, 901
99, 900
100, 899
101, 898
102, 897
103, 896
104, 895
105, 894
106, 893
107, 892
108, 891
109, 890
110, 889
111, 888
112, 887
113, 886
114, 885
115, 884
116, 883
117, 882
118, 881
119, 880
120, 879
121, 878
122, 877
123, 876
124, 875
125, 874
126, 873
127, 872
128, 871
129, 870
130, 869
131, 868
132, 867
133, 866
134, 865
135, 864
136, 863
137, 862
138, 861
139, 860
140, 859
141, 858
142, 857
143, 856
144, 855
145, 854
146, 853
147, 852
148, 851
149, 850
150, 849
151, 848
152, 847
153, 846
154, 845
155, 844
156, 843
157, 842
158, 841
159, 840
160, 839
161, 838
162, 837
163, 836
164, 835
165, 834
166, 833
167, 832
168, 831
169, 830
170, 829
171, 828
172, 827
173, 826
174, 825
175, 824
176, 823
177, 822
178, 821
179, 820
180, 819
181, 818
182, 817
183, 816
184, 815
185, 814
186, 813
187, 812
188, 811
189, 810
190, 809
191, 808
192, 807
193, 806
194, 805
195, 804
196, 803
197, 802
198, 801
199, 800
200, 799
201, 798
202, 797
203, 796
204, 795
205, 794
206, 793
207, 792
208, 791
209, 790
210, 789
211, 788
212, 787
213, 786
214, 785
215, 784
216, 783
217, 782
218, 781
219, 780
220, 779
221, 778
222, 777
223, 776
224, 775
225, 774
226, 773
227, 772
228, 771
229, 770
230, 769
231, 768
232, 767
233, 766
234, 765
235, 764
236, 763
237, 762
238, 761
239, 760
240, 759
241, 758
242, 757
243, 756
244, 755
245, 754
246, 753
247, 752
248, 751
249, 750
250, 749
251, 748
252, 747
253, 746
254, 745
255, 744
256, 743
257, 742
258, 741
259, 740
260, 739
261, 738
262, 737
263, 736
264, 735
265, 734
266, 733
267, 732
268, 731
269, 730
270, 729
271, 728
272, 727
273, 726
274, 725
275, 724
276, 723
277, 722
278, 721
279, 720
280, 719
281, 718
282, 717
283, 716
284, 715
285, 714
286, 713
287, 712
288, 711
289, 710
290, 709
291, 708
292, 707
293, 706
294, 705
295, 704
296, 703
297, 702
298, 701
299, 700
300, 699
301, 698
302, 697
303, 696
304, 695
305, 694
306, 693
307, 692
308, 691
309, 690
310, 689
311, 688
312, 687
313, 686
314, 685
315, 684
316, 683
317, 682
318, 681
319, 680
320, 679
321, 678
322, 677
323, 676
324, 675
325, 674
326, 673
327, 672
328, 671
329, 670
330, 669
331, 668
332, 667
333, 666
334, 665
335, 664
336, 663
337, 662
338, 661
339, 660
340, 659
341, 658
342, 657
343, 656
344, 655
345, 654
346, 653
347, 652
348, 651
349, 650
350, 649
351, 648
352, 647
353, 646
354, 645
355, 644
356, 643
357, 642
358, 641
359, 640
360, 639
361, 638
362, 637
363, 636
364, 635
365, 634
366, 633
367, 632
368, 631
369, 630
370, 629
371, 628
372, 627
373, 626
374, 625
375, 624
376, 623
377, 622
378, 621
379, 620
380, 619
381, 618
382, 617
383, 616
384, 615
385, 614
386, 613
387, 612
388, 611
389, 610
390, 609
391, 608
392, 607
393, 606
394, 605
395, 604
396, 603
397, 602
398, 601
399, 600
400, 599
401, 598
402, 597
403, 596
404, 595
405, 594
406, 593
407, 592
408, 591
409, 590
410, 589
411, 588
412, 587
413, 586
414, 585
415, 584
416, 583
417, 582
418, 581
419, 580
420, 579
421, 578
422, 577
423, 576
424, 575
425, 574
426, 573
427, 572
428, 571
429, 570
430, 569
431, 568
432, 567
433, 566
434, 565
435, 564
436, 563
437, 562
438, 561
439, 560
440, 559
441, 558
442, 557
443, 556
444, 555
445, 554
446, 553
447, 552
448, 551
449, 550
450, 549
451, 548
452, 547
453, 546
454, 545
455, 544
456, 543
457, 542
458, 541
459, 540
460, 539
461, 538
462, 537
463, 536
464, 535
465, 534
466, 533
467, 532
468, 531
469, 530
470, 529
471, 528
472, 527
473, 526
474, 525
475, 524
476, 523
477, 522
478, 521
479, 520
480, 519
481, 518
482, 517
483, 516
484, 515
485, 514
486, 513
487, 512
488, 511
489, 510
490, 509
491, 508
492, 507
493, 506
494, 505
495, 504
496, 503
497, 502
498, 501
499, 500
500, 501
502, 503
500, 502
504, 505
506, 507
504, 506
500, 504
508, 509
510, 511
508, 510
512, 513
514, 515
512, 514
508, 512
500, 508
516, 517
518, 519
516, 518
520, 521
522, 523
520, 522
516, 520
524, 525
526, 527
524, 526
528, 529
530, 531
528, 530
524, 528
516, 524
500, 516
532, 533
534, 535
532, 534
536, 537
538, 539
536, 538
532, 536
540, 541
542, 543
540, 542
544, 545
546, 547
544, 546
540, 544
532, 540
548, 549
550, 551
548, 550
552, 553
554, 555
552, 554
548, 552
556, 557
558, 559
556, 558
560, 561
560, 562
556, 560
548, 556
532, 548
500, 532
563, 564
565, 566
563, 565
567, 568
569, 570
567, 569
563, 567
571, 572
573, 574
571, 573
575, 576
577, 578
575, 577
571, 575
563, 571
579, 580
581, 582
579, 581
583, 584
585, 586
583, 585
579, 583
587, 588
589, 590
587, 589
591, 592
591, 593
587, 591
579, 587
563, 579
594, 595
596, 597
594, 596
598, 599
600, 601
598, 600
594, 598
602, 603
604, 605
602, 604
606, 607
608, 609
606, 608
602, 606
594, 602
610, 611
612, 613
610, 612
614, 615
616, 617
614, 616
610, 614
618, 619
620, 621
618, 620
622, 623
622, 624
618, 622
610, 618
594, 610
563, 594
500, 563
625, 626
627, 628
625, 627
629, 630
631, 632
629, 631
625, 629
633, 634
635, 636
633, 635
637, 638
639, 640
637, 639
633, 637
625, 633
641, 642
643, 644
641, 643
645, 646
647, 648
645, 647
641, 645
649, 650
651, 652
649, 651
653, 654
655, 656
653, 655
649, 653
641, 649
625, 641
657, 658
659, 660
657, 659
661, 662
663, 664
661, 663
657, 661
665, 666
667, 668
665, 667
669, 670
671, 672
669, 671
665, 669
657, 665
673, 674
675, 676
673, 675
677, 678
679, 680
677, 679
673, 677
681, 682
683, 684
681, 683
685, 686
685, 687
681, 685
673, 681
657, 673
625, 657
688, 689
690, 691
688, 690
692, 693
694, 695
692, 694
688, 692
696, 697
698, 699
696, 698
700, 701
702, 703
700, 702
696, 700
688, 696
704, 705
706, 707
704, 706
708, 709
710, 711
708, 710
704, 708
712, 713
714, 715
712, 714
716, 717
716, 718
712, 716
704, 712
688, 704
719, 720
721, 722
719, 721
723, 724
725, 726
723, 725
719, 723
727, 728
729, 730
727, 729
731, 732
733, 734
731, 733
727, 731
719, 727
735, 736
737, 738
735, 737
739, 740
741, 742
739, 741
735, 739
743, 744
745, 746
743, 745
747, 748
747, 749
743, 747
735, 743
719, 735
688, 719
625, 688
500, 625
750, 751
752, 753
750, 752
754, 755
756, 757
754, 756
750, 754
758, 759
760, 761
758, 760
762, 763
764, 765
762, 764
758, 762
750, 758
766, 767
768, 769
766, 768
770, 771
772, 773
770, 772
766, 770
774, 775
776, 777
774, 776
778, 779
780, 781
778, 780
774, 778
766, 774
750, 766
782, 783
784, 785
782, 784
786, 787
788, 789
786, 788
782, 786
790, 791
792, 793
790, 792
794, 795
796, 797
794, 796
790, 794
782, 790
798, 799
800, 801
798, 800
802, 803
804, 805
802, 804
798, 802
806, 807
808, 809
806, 808
810, 811
810, 812
806, 810
798, 806
782, 798
750, 782
813, 814
815, 816
813, 815
817, 818
819, 820
817, 819
813, 817
821, 822
823, 824
821, 823
825, 826
827, 828
825, 827
821, 825
813, 821
829, 830
831, 832
829, 831
833, 834
835, 836
833, 835
829, 833
837, 838
839, 840
837, 839
841, 842
841, 843
837, 841
829, 837
813, 829
844, 845
846, 847
844, 846
848, 849
850, 851
848, 850
844, 848
852, 853
854, 855
852, 854
856, 857
858, 859
856, 858
852, 856
844, 852
860, 861
862, 863
860, 862
864, 865
866, 867
864, 866
860, 864
868, 869
870, 871
868, 870
872, 873
872, 874
868, 872
860, 868
844, 860
813, 844
750, 813
875, 876
877, 878
875, 877
879, 880
881, 882
879, 881
875, 879
883, 884
885, 886
883, 885
887, 888
889, 890
887, 889
883, 887
875, 883
891, 892
893, 894
891, 893
895, 896
897, 898
895, 897
891, 895
899, 900
901, 902
899, 901
903, 904
905, 906
903, 905
899, 903
891, 899
875, 891
907, 908
909, 910
907, 909
911, 912
913, 914
911, 913
907, 911
915, 916
917, 918
915, 917
919, 920
921, 922
919, 921
915, 919
907, 915
923, 924
925, 926
923, 925
927, 928
929, 930
927, 929
923, 927
931, 932
933, 934
931, 933
935, 936
935, 937
931, 935
923, 931
907, 923
875, 907
938, 939
940, 941
938, 940
942, 943
944, 945
942, 944
938, 942
946, 947
948, 949
946, 948
950, 951
952, 953
950, 952
946, 950
938, 946
954, 955
956, 957
954, 956
958, 959
960, 961
958, 960
954, 958
962, 963
964, 965
962, 964
966, 967
966, 968
962, 966
954, 962
938, 954
969, 970
971, 972
969, 971
973, 974
975, 976
973, 975
969, 973
977, 978
979, 980
977, 979
981, 982
983, 984
981, 983
977, 981
969, 977
985, 986
987, 988
985, 987
989, 990
991, 992
989, 991
985, 989
993, 994
995, 996
993, 995
997, 998
997, 999
993, 997
985, 993
969, 985
938, 969
875, 938
750, 875
500, 750
1, 500
2, 499
3, 498
4, 497
5, 496
6, 495
7, 494
8, 493
9, 492
10, 491
11, 490
12, 489
13, 488
14, 487
15, 486
16, 485
17, 484
18, 483
19, 482
20, 481
21, 480
22, 479
23, 478
24, 477
25, 476
