0, 999
1, 998
2, 997
3, 996
4, 995
5, 994
6, 993
7, 992
8, 991
9, 990
10, 989
11, 988
12, 987
13, 986
14, 985
15, 984
16, 983
17, 982
18, 981
19, 980
20, 979
21, 978
22, 977
23, 976
24, 975
25, 974
26, 973
27, 972
28, 971
29, 970
30, 969
31, 968
32, 967
33, 966
34, 965
35, 964
36, 963
37, 962
38, 961
39, 960
40, 959
41, 958
42, 957
43, 956
44, 955
45, 954
46, 953
47, 952
48, 951
49, 950
50, 949
51, 948
52, 947
53, 946
54, 945
55, 944
56, 943
57, 942
58, 941
59, 940
60, 939
61, 938
62, 937
63, 936
64, 935
65, 934
66, 933
67, 932
68, 931
69, 930
70, 929
71, 928
72, 927
73, 926
74, 925
75, 924
76, 923
77, 922
78, 921
79, 920
80, 919
81, 918
82, 917
83, 916
84, 915
85, 914
86, 913
87, 912
88, 911
89, 910
90, 909
91, 908
92, 907
93, 906
94, 905
95, 904
96, 903
97, 902
98, 901
99, 900
100, 899
101, 898
102, 897
103, 896
104, 895
105, 894
106, 893
107, 892
108, 891
109, 890
110, 889
111, 888
112, 887
113, 886
114, 885
115, 884
116, 883
117, 882
118, 881
119, 880
120, 879
121, 878
122, 877
123, 876
124, 875
125, 874
126, 873
127, 872
128, 871
129, 870
130, 869
131, 868
132, 867
133, 866
134, 865
135, 864
136, 863
137, 862
138, 861
139, 860
140, 859
141, 858
142, 857
143, 856
144, 855
145, 854
146, 853
147, 852
148, 851
149, 850
150, 849
151, 848
152, 847
153, 846
154, 845
155, 844
156, 843
157, 842
158, 841
159, 840
160, 839
161, 838
162, 837
163, 836
164, 835
165, 834
166, 833
167, 832
168, 831
169, 830
170, 829
171, 828
172, 827
173, 826
174, 825
175, 824
176, 823
177, 822
178, 821
179, 820
180, 819
181, 818
182, 817
183, 816
184, 815
185, 814
186, 813
187, 812
188, 811
189, 810
190, 809
191, 808
192, 807
193, 806
194, 805
195, 804
196, 803
197, 802
198, 801
199, 800
200, 799
201, 798
202, 797
203, 796
204, 795
205, 794
206, 793
207, 792
208, 791
209, 790
210, 789
211, 788
212, 787
213, 786
214, 785
215, 784
216, 783
217, 782
218, 781
219, 780
220, 779
221, 778
222, 777
223, 776
224, 775
225, 774
226, 773
227, 772
228, 771
229, 770
230, 769
231, 768
232, 767
233, 766
234, 765
235, 764
236, 763
237, 762
238, 761
239, 760
240, 759
241, 758
242, 757
243, 756
244, 755
245, 754
246, 753
247, 752
248, 751
249, 750
250, 749
251, 748
252, 747
253, 746
254, 745
255, 744
256, 743
257, 742
258, 741
259, 740
260, 739
261, 738
262, 737
263, 736
264, 735
265, 734
266, 733
267, 732
268, 731
269, 730
270, 729
271, 728
272, 727
273, 726
274, 725
275, 724
276, 723
277, 722
278, 721
279, 720
280, 719
281, 718
282, 717
283, 716
284, 715
285, 714
286, 713
287, 712
288, 711
289, 710
290, 709
291, 708
292, 707
293, 706
294, 705
295, 704
296, 703
297, 702
298, 701
299, 700
300, 699
301, 698
302, 697
303, 696
304, 695
305, 694
306, 693
307, 692
308, 691
309, 690
310, 689
311, 688
312, 687
313, 686
314, 685
315, 684
316, 683
317, 682
318, 681
319, 680
320, 679
321, 678
322, 677
323, 676
324, 675
325, 674
326, 673
327, 672
328, 671
329, 670
330, 669
331, 668
332, 667
333, 666
334, 665
335, 664
336, 663
337, 662
338, 661
339, 660
340, 659
341, 658
342, 657
343, 656
344, 655
345, 654
346, 653
347, 652
348, 651
349, 650
350, 649
351, 648
352, 647
353, 646
354, 645
355, 644
356, 643
357, 642
358, 641
359, 640
360, 639
361, 638
362, 637
363, 636
364, 635
365, 634
366, 633
367, 632
368, 631
369, 630
370, 629
371, 628
372, 627
373, 626
374, 625
375, 624
376, 623
377, 622
378, 621
379, 620
380, 619
381, 618
382, 617
383, 616
384, 615
385, 614
386, 613
387, 612
388, 611
389, 610
390, 609
391, 608
392, 607
393, 606
394, 605
395, 604
396, 603
397, 602
398, 601
399, 600
400, 599
401, 598
402, 597
403, 596
404, 595
405, 594
406, 593
407, 592
408, 591
409, 590
410, 589
411, 588
412, 587
413, 586
414, 585
415, 584
416, 583
417, 582
418, 581
419, 580
420, 579
421, 578
422, 577
423, 576
424, 575
425, 574
426, 573
427, 572
428, 571
429, 570
430, 569
431, 568
432, 567
433, 566
434, 565
435, 564
436, 563
437, 562
438, 561
439, 560
440, 559
441, 558
442, 557
443, 556
444, 555
445, 554
446, 553
447, 552
448, 551
449, 550
450, 549
451, 548
452, 547
453, 546
454, 545
455, 544
456, 543
457, 542
458, 541
459, 540
460, 539
461, 538
462, 537
463, 536
464, 535
465, 534
466, 533
467, 532
468, 531
469, 530
470, 529
471, 528
472, 527
473, 526
474, 525
475, 524
476, 523
477, 522
478, 521
479, 520
480, 519
481, 518
482, 517
483, 516
484, 515
485, 514
486, 513
487, 512
488, 511
489, 510
490, 509
491, 508
492, 507
493, 506
494, 505
495, 504
496, 503
497, 502
498, 501
499, 500
500, 999
501, 998
502, 997
503, 996
504, 995
505, 994
506, 993
507, 992
508, 991
509, 990
510, 989
511, 988
512, 987
513, 986
514, 985
515, 984
516, 983
517, 982
518, 981
519, 980
520, 979
521, 978
522, 977
523, 976
524, 975
525, 974
526, 973
527, 972
528, 971
529, 970
530, 969
531, 968
532, 967
533, 966
534, 965
535, 964
536, 963
537, 962
538, 961
539, 960
540, 959
541, 958
542, 957
543, 956
544, 955
545, 954
546, 953
547, 952
548, 951
549, 950
550, 949
551, 948
552, 947
553, 946
554, 945
555, 944
556, 943
557, 942
558, 941
559, 940
560, 939
561, 938
562, 937
563, 936
564, 935
565, 934
566, 933
567, 932
568, 931
569, 930
570, 929
571, 928
572, 927
573, 926
574, 925
575, 924
576, 923
577, 922
578, 921
579, 920
580, 919
581, 918
582, 917
583, 916
584, 915
585, 914
586, 913
587, 912
588, 911
589, 910
590, 909
591, 908
592, 907
593, 906
594, 905
595, 904
596, 903
597, 902
598, 901
599, 900
600, 899
601, 898
602, 897
603, 896
604, 895
605, 894
606, 893
607, 892
608, 891
609, 890
610, 889
611, 888
612, 887
613, 886
614, 885
615, 884
616, 883
617, 882
618, 881
619, 880
620, 879
621, 878
622, 877
623, 876
624, 875
625, 874
626, 873
627, 872
628, 871
629, 870
630, 869
631, 868
632, 867
633, 866
634, 865
635, 864
636, 863
637, 862
638, 861
639, 860
640, 859
641, 858
642, 857
643, 856
644, 855
645, 854
646, 853
647, 852
648, 851
649, 850
650, 849
651, 848
652, 847
653, 846
654, 845
655, 844
656, 843
657, 842
658, 841
659, 840
660, 839
661, 838
662, 837
663, 836
664, 835
665, 834
666, 833
667, 832
668, 831
669, 830
670, 829
671, 828
672, 827
673, 826
674, 825
675, 824
676, 823
677, 822
678, 821
679, 820
680, 819
681, 818
682, 817
683, 816
684, 815
685, 814
686, 813
687, 812
688, 811
689, 810
690, 809
691, 808
692, 807
693, 806
694, 805
695, 804
696, 803
697, 802
698, 801
699, 800
700, 799
701, 798
702, 797
703, 796
704, 795
705, 794
706, 793
707, 792
708, 791
709, 790
710, 789
711, 788
712, 787
713, 786
714, 785
715, 784
716, 783
717, 782
718, 781
719, 780
720, 779
721, 778
722, 777
723, 776
724, 775
725, 774
726, 773
727, 772
728, 771
729, 770
730, 769
731, 768
732, 767
733, 766
734, 765
735, 764
736, 763
737, 762
738, 761
739, 760
740, 759
741, 758
742, 757
743, 756
744, 755
745, 754
746, 753
747, 752
748, 751
749, 750
750, 999
751, 998
752, 997
753, 996
754, 995
755, 994
756, 993
757, 992
758, 991
759, 990
760, 989
761, 988
762, 987
763, 986
764, 985
765, 984
766, 983
767, 982
768, 981
769, 980
770, 979
771, 978
772, 977
773, 976
774, 975
775, 974
776, 973
777, 972
778, 971
779, 970
780, 969
781, 968
782, 967
783, 966
784, 965
785, 964
786, 963
787, 962
788, 961
789, 960
790, 959
791, 958
792, 957
793, 956
794, 955
795, 954
796, 953
797, 952
798, 951
799, 950
800, 949
801, 948
802, 947
803, 946
804, 945
805, 944
806, 943
807, 942
808, 941
809, 940
810, 939
811, 938
812, 937
813, 936
814, 935
815, 934
816, 933
817, 932
818, 931
819, 930
820, 929
821, 928
822, 927
823, 926
824, 925
825, 924
826, 923
827, 922
828, 921
829, 920
830, 919
831, 918
832, 917
833, 916
834, 915
835, 914
836, 913
837, 912
838, 911
839, 910
840, 909
841, 908
842, 907
843, 906
844, 905
845, 904
846, 903
847, 902
848, 901
849, 900
850, 899
851, 898
852, 897
853, 896
854, 895
855, 894
856, 893
857, 892
858, 891
859, 890
860, 889
861, 888
862, 887
863, 886
864, 885
865, 884
866, 883
867, 882
868, 881
869, 880
870, 879
871, 878
872, 877
873, 876
874, 875
876, 999
877, 998
878, 997
879, 996
880, 995
881, 994
882, 993
883, 992
884, 991
885, 990
886, 989
887, 988
888, 987
889, 986
890, 985
891, 984
892, 983
893, 982
894, 981
895, 980
896, 979
897, 978
898, 977
899, 976
900, 975
901, 974
902, 973
903, 972
904, 971
905, 970
906, 969
907, 968
908, 967
909, 966
910, 965
911, 964
912, 963
913, 962
914, 961
915, 960
916, 959
917, 958
918, 957
919, 956
920, 955
921, 954
922, 953
923, 952
924, 951
925, 950
926, 949
927, 948
928, 947
929, 946
930, 945
931, 944
932, 943
933, 942
934, 941
935, 940
936, 939
937, 938
938, 999
939, 998
940, 997
941, 996
942, 995
943, 994
944, 993
945, 992
946, 991
947, 990
948, 989
949, 988
950, 987
951, 986
952, 985
953, 984
954, 983
955, 982
956, 981
957, 980
958, 979
959, 978
960, 977
961, 976
962, 975
963, 974
964, 973
965, 972
966, 971
967, 970
968, 969
969, 970
971, 972
969, 971
973, 974
975, 976
973, 975
969, 973
977, 978
979, 980
977, 979
981, 982
983, 984
981, 983
977, 981
969, 977
985, 986
987, 988
985, 987
989, 990
991, 992
989, 991
985, 989
993, 994
995, 996
993, 995
997, 998
997, 999
993, 997
985, 993
969, 985
938, 969
939, 968
940, 967
941, 966
942, 965
943, 964
944, 963
945, 962
946, 961
947, 960
948, 959
949, 958
950, 957
951, 956
952, 955
953, 954
954, 955
956, 957
954, 956
958, 959
960, 961
958, 960
954, 958
962, 963
964, 965
962, 964
